Seddelnummer;Landingsdato;Fartøy ID;Art FAO (kode);Art FAO (navn);Fangstområde (kode);Fangstområde (navn);Redskap (kode);Rundvekt (kg)
S0000068;11.01.2024;V0008;HAD;Hyse;04;Vest-Finnmark;OTB;3425.8
S0000069;12.01.2024;V0025;HAD;Hyse;04;Vest-Finnmark;GN;4073.1
S0000070;11.01.2024;V0004;POK;Sei;04;Vest-Finnmark;OTB;2048.5
S0000071;12.01.2024;V0021;POK;Sei;04;Vest-Finnmark;GN;2492.0
S0000072;13.01.2024;V0038;POK;Sei;04;Vest-Finnmark;DAN;2958.3
S0000073;10.01.2024;V0037;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;5481.3
S0000074;11.01.2024;V0006;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;6674.3
S0000075;12.01.2024;V0023;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;7930.4
S0000076;11.01.2024;V0002;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;2630.9
S0000077;12.01.2024;V0019;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;3198.5
S0000078;13.01.2024;V0036;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;3794.8
S0000079;12.01.2024;V0015;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;1909.8
S0000080;13.01.2024;V0032;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2318.6
S0000081;08.01.2024;V0001;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2747.2
S0000082;11.01.2024;V0048;COD;Torsk;06;Helgelandsbanken;OTB;5300.5
S0000083;12.01.2024;V0017;COD;Torsk;06;Helgelandsbanken;GN;6440.4
S0000084;13.01.2024;V0034;COD;Torsk;06;Helgelandsbanken;DAN;7637.0
S0000085;12.01.2024;V0013;HAD;Hyse;06;Helgelandsbanken;GN;2535.2
S0000086;13.01.2024;V0030;HAD;Hyse;06;Helgelandsbanken;DAN;3076.2
S0000087;08.01.2024;V0047;HAD;Hyse;06;Helgelandsbanken;LLS;2894.9
S0000088;13.01.2024;V0026;POK;Sei;06;Helgelandsbanken;DAN;1454.4
S0000089;08.01.2024;V0043;POK;Sei;06;Helgelandsbanken;LLS;1774.7
S0000090;09.01.2024;V0012;POK;Sei;06;Helgelandsbanken;OTB;2112.9
S0000091;12.01.2024;V0011;COD;Torsk;07;Storegga-Frøyabanken;GN;5164.1
S0000092;13.01.2024;V0028;COD;Torsk;07;Storegga-Frøyabanken;DAN;4965.2
S0000093;08.01.2024;V0045;COD;Torsk;07;Storegga-Frøyabanken;LLS;5917.7
S0000094;13.01.2024;V0024;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1961.2
S0000095;08.01.2024;V0041;HAD;Hyse;07;Storegga-Frøyabanken;LLS;2391.3
S0000096;09.01.2024;V0010;HAD;Hyse;07;Storegga-Frøyabanken;OTB;2845.0
S0000097;08.01.2024;V0037;POK;Sei;7;Storegga-Frøyabanken;LLS;1430.5
S0000098;09.01.2024;V0006;POK;Sei;07;Storegga-Frøyabanken;OTB;1741.3
S0000099;10.01.2024;V0023;POK;Sei;07;Storegga-Frøyabanken;GN;2068.4
S0000100;13.01.2024;V0022;COD;Torsk;08;Eigersundbanken;DAN;3862.6
S0000101;08.01.2024;V0039;COD;Torsk;08;Eigersundbanken;LLS;4706.4
S0000102;09.01.2024;V0008;COD;Torsk;08;Eigersundbanken;OTB;5595.7
S0000103;08.01.2024;V0035;HAD;Hyse;08;Eigersundbanken;LLS;1856.0
S0000104;09.01.2024;V0004;HAD;Hyse;08;Eigersundbanken;OTB;2257.8
S0000105;10.01.2024;V0021;HAD;Hyse;08;Eigersundbanken;GN;2680.2
S0000106;09.01.2024;V0048;POK;Sei;08;Eigersundbanken;OTB;1348.6
S0000107;10.01.2024;V0017;POK;Sei;08;Eigersundbanken;GN;1638.2
S0000108;11.01.2024;V0034;POK;Sei;08;Eigersundbanken;DAN;1942.0
S0000109;15.01.2024;V0022;COD;Torsk;03;Øst-Finnmark;DAN;5670.4
S0000110;16.01.2024;V0039;COD;Torsk;03;Øst-Finnmark;LLS;6893.8
S0000111;17.01.2024;V0008;COD;Torsk;03;Øst-Finnmark;OTB;8179.1
S0000112;16.01.2024;V0035;HAD;Hyse;03;Øst-Finnmark;LLS;2804.0
S0000113;17.01.2024;V0004;HAD;Hyse;03;Øst-Finnmark;OTB;3404.1
S0000114;18.01.2024;V0021;HAD;Hyse;03;Øst-Finnmark;GN;4033.4
S0000115;17.01.2024;V0048;POK;Sei;03;Øst-Finnmark;OTB;1890.2
S0000116;18.01.2024;V0017;POK;Sei;03;Øst-Finnmark;GN;1821.2
S0000117;19.01.2024;V0034;POK;Sei;03;Øst-Finnmark;DAN;2169.7
S0000118;16.01.2024;V0033;COD;Torsk;04;Vest-Finnmark;LLS;7349.5
S0000119;17.01.2024;V0002;COD;Torsk;04;Vest-Finnmark;OTB;8917.8
S0000120;18.01.2024;V0019;COD;Torsk;04;Vest-Finnmark;GN;8392.3
S0000121;17.01.2024;V0046;HAD;Hyse;04;Vest-Finnmark;OTB;2872.1
S0000122;18.01.2024;V0015;HAD;Hyse;04;Vest-Finnmark;GN;3504.6
S0000123;19.01.2024;V0032;HAD;Hyse;04;Vest-Finnmark;DAN;4172.4
S0000124;18.01.2024;V0011;POK;Sei;04;Vest-Finnmark;GN;1952.2
S0000125;19.01.2024;V0028;POK;Sei;04;Vest-Finnmark;DAN;2378.0
S0000126;20.01.2024;V0045;POK;Sei;04;Vest-Finnmark;LLS;2826.3
S0000127;17.01.2024;V0044;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;5426.2
S0000128;18.01.2024;V0013;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;6616.3
S0000129;19.01.2024;V0030;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;7871.6
S0000130;18.01.2024;V0009;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;2696.1
S0000131;19.01.2024;V0026;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;3281.9
S0000132;20.01.2024;V0043;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;3898.3
S0000133;19.01.2024;V0022;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;1825.4
S0000134;20.01.2024;V0039;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2218.6
S0000135;15.01.2024;V0008;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2631.5
S0000136;18.01.2024;V0007;COD;Torsk;06;Helgelandsbanken;GN;5263.4
S0000137;19.01.2024;V0024;COD;Torsk;06;Helgelandsbanken;DAN;6402.9
S0000138;20.01.2024;V0041;COD;Torsk;06;Helgelandsbanken;LLS;7601.0
S0000139;19.01.2024;V0020;HAD;Hyse;06;Helgelandsbanken;DAN;2605.3
S0000140;20.01.2024;V0037;HAD;Hyse;06;Helgelandsbanken;LLS;3164.7
S0000141;15.01.2024;V0006;HAD;Hyse;06;Helgelandsbanken;OTB;3751.7
S0000142;20.01.2024;V0033;POK;Sei;06;Helgelandsbanken;LLS;1757.8
S0000143;15.01.2024;V0002;POK;Sei;06;Helgelandsbanken;OTB;2132.4
S0000144;16.01.2024;V0019;POK;Sei;06;Helgelandsbanken;GN;2010.8
S0000145;19.01.2024;V0018;COD;Torsk;07;Storegga-Frøyabanken;DAN;5141.6
S0000146;20.01.2024;V0035;COD;Torsk;07;Storegga-Frøyabanken;LLS;6242.1
S0000147;15.01.2024;V0004;COD;Torsk;07;Storegga-Frøyabanken;OTB;7396.0
S0000148;20.01.2024;V0031;HAD;Hyse;07;Storegga-Frøyabanken;LLS;2536.6
S0000149;15.01.2024;V0048;HAD;Hyse;07;Storegga-Frøyabanken;OTB;2444.0
S0000150;16.01.2024;V0017;HAD;Hyse;07;Storegga-Frøyabanken;GN;2911.8
S0000151;15.01.2024;V0044;POK;Sei;07;Storegga-Frøyabanken;OTB;1362.1
S0000152;16.01.2024;V0013;POK;Sei;07;Storegga-Frøyabanken;GN;1660.3
S0000153;17.01.2024;V0030;POK;Sei;07;Storegga-Frøyabanken;DAN;1974.6
S0000154;20.01.2024;V0029;COD;Torsk;08;Eigersundbanken;LLS;3820.0
S0000155;15.01.2024;V0046;COD;Torsk;08;Eigersundbanken;OTB;4661.3
S0000156;16.01.2024;V0015;COD;Torsk;08;Eigersundbanken;GN;5549.5
S0000157;15.01.2024;V0042;HAD;Hyse;08;Eigersundbanken;OTB;1900.3
S0000158;16.01.2024;V0011;HAD;Hyse;08;Eigersundbanken;GN;2314.7
S0000159;17.01.2024;V0028;HAD;Hyse;08;Eigersundbanken;DAN;2751.2
S0000160;16.01.2024;V0007;POK;Sei;08;Eigersundbanken;GN;1288.0
S0000161;17.01.2024;V0024;POK;Sei;08;Eigersundbanken;DAN;1566.3
S0000162;18.01.2024;V0041;POK;Sei;08;Eigersundbanken;LLS;1858.9
S0000163;22.01.2024;V0029;COD;Torsk;03;Øst-Finnmark;LLS;5575.0
S0000164;23.01.2024;V0046;COD;Torsk;03;Øst-Finnmark;OTB;6786.2
S0000165;24.01.2024;V0015;COD;Torsk;03;Øst-Finnmark;GN;8060.8
S0000166;23.01.2024;V0042;HAD;Hyse;03;Øst-Finnmark;OTB;2867.6
S0000167;24.01.2024;V0011;HAD;Hyse;03;Øst-Finnmark;GN;3485.3
S0000168;25.01.2024;V0028;HAD;Hyse;03;Øst-Finnmark;DAN;4134.0
S0000169;24.01.2024;V0007;POK;Sei;03;Øst-Finnmark;GN;1813.1
S0000170;25.01.2024;V0024;POK;Sei;03;Øst-Finnmark;DAN;2200.6
S0000171;26.01.2024;V0041;POK;Sei;03;Øst-Finnmark;LLS;2066.6
S0000172;23.01.2024;V0040;COD;Torsk;04;Vest-Finnmark;OTB;7245.9
S0000173;24.01.2024;V0009;COD;Torsk;04;Vest-Finnmark;GN;8801.6
S0000173;24.01.2024;V0009;COD;Torsk;04;Vest-Finnmark;GN;8801.6
S0000174;25.01.2024;V0026;COD;Torsk;04;Vest-Finnmark;DAN;10434.1
S0000175;24.01.2024;V0005;HAD;Hyse;04;Vest-Finnmark;GN;3714.3
S0000176;25.01.2024;V0022;HAD;Hyse;04;Vest-Finnmark;DAN;4505.8
S0000177;26.01.2024;V0039;HAD;Hyse;04;Vest-Finnmark;LLS;4248.9
S0000178;25.01.2024;V0018;POK;Sei;04;Vest-Finnmark;DAN;1860.3
S0000179;26.01.2024;V0035;POK;Sei;04;Vest-Finnmark;LLS;2269.2
S0000180;27.01.2024;V0004;POK;Sei;04;Vest-Finnmark;OTB;2700.6
S0000181;24.01.2024;V0003;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;6733.2
S0000182;25.01.2024;V0020;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;6487.3
S0000183;26.01.2024;V0037;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;7729.0
S0000184;25.01.2024;V0016;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2746.9
S0000185;26.01.2024;V0033;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;3348.2
S0000186;27.01.2024;V0002;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;3982.1
S0000187;26.01.2024;V0029;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;1744.9
S0000188;27.01.2024;V0046;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2123.4
S0000189;22.01.2024;V0015;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;2521.4
S0000190;25.01.2024;V0014;COD;Torsk;06;Helgelandsbanken;DAN;5170.4
S0000191;26.01.2024;V0031;COD;Torsk;06;Helgelandsbanken;LLS;6297.8
S0000192;27.01.2024;V0048;COD;Torsk;06;Helgelandsbanken;OTB;7485.3
S0000193;26.01.2024;V0027;HAD;Hyse;06;Helgelandsbanken;LLS;2662.4
S0000194;27.01.2024;V0044;HAD;Hyse;6;Helgelandsbanken;OTB;3237.8
S0000195;22.01.2024;V0013;HAD;Hyse;06;Helgelandsbanken;GN;3842.5
S0000196;27.01.2024;V0040;POK;Sei;06;Helgelandsbanken;OTB;1684.9
S0000197;22.01.2024;V0009;POK;Sei;06;Helgelandsbanken;GN;2046.1
S0000198;23.01.2024;V0026;POK;Sei;06;Helgelandsbanken;DAN;2425.0
S0000199;26.01.2024;V0025;COD;Torsk;07;Storegga-Frøyabanken;LLS;5065.3
S0000200;27.01.2024;V0042;COD;Torsk;07;Storegga-Frøyabanken;OTB;6156.4
S0000201;22.01.2024;V0011;COD;Torsk;07;Storegga-Frøyabanken;GN;7302.2
S0000202;27.01.2024;V0038;HAD;Hyse;07;Storegga-Frøyabanken;OTB;2599.0
S0000203;22.01.2024;V0007;HAD;Hyse;07;Storegga-Frøyabanken;GN;3154.4
S0000204;23.01.2024;V0024;HAD;Hyse;07;Storegga-Frøyabanken;DAN;2962.3
S0000205;22.01.2024;V0003;POK;Sei;07;Storegga-Frøyabanken;GN;1639.5
S0000206;23.01.2024;V0020;POK;Sei;07;Storegga-Frøyabanken;DAN;1582.9
S0000207;24.01.2024;V0037;POK;Sei;07;Storegga-Frøyabanken;LLS;1885.1
S0000208;27.01.2024;V0036;COD;Torsk;08;Eigersundbanken;OTB;4758.9
S0000209;22.01.2024;V0005;COD;Torsk;08;Eigersundbanken;GN;5773.0
S0000210;23.01.2024;V0022;COD;Torsk;08;Eigersundbanken;DAN;5443.9
S0000211;22.01.2024;V0001;HAD;Hyse;08;Eigersundbanken;GN;
S0000212;23.01.2024;V0018;HAD;Hyse;08;Eigersundbanken;DAN;2359.4
S0000213;24.01.2024;V0035;HAD;Hyse;08;Eigersundbanken;LLS;2808.0
S0000214;23.01.2024;V0014;POK;Sei;08;Eigersundbanken;DAN;1230.2
S0000215;24.01.2024;V0031;POK;Sei;08;Eigersundbanken;LLS;1497.9
S0000216;25.01.2024;V0048;POK;Sei;08;Eigersundbanken;OTB;1779.8
S0000217;29.01.2024;V0036;COD;Torsk;03;Øst-Finnmark;OTB;5419.5
S0000218;30.01.2024;V0005;COD;Torsk;03;Øst-Finnmark;GN;6605.8
S0000219;31.01.2024;V0022;COD;Torsk;03;Øst-Finnmark;DAN;7856.5
S0000220;30.01.2024;V0001;HAD;Hyse;03;Øst-Finnmark;GN;2912.1
S0000221;31.01.2024;V0018;HAD;Hyse;03;Øst-Finnmark;DAN;3543.7
S0000222;01.02.2024;V0035;HAD;Hyse;03;Øst-Finnmark;LLS;4208.0
S0000223;31.01.2024;V0014;POK;Sei;03;Øst-Finnmark;DAN;1751.4
S0000224;01.02.2024;V0031;POK;Sei;03;Øst-Finnmark;LLS;2128.1
S0000225;02.02.2024;V0048;POK;Sei;03;Øst-Finnmark;OTB;2523.5
S0000226;30.01.2024;V0047;COD;Torsk;04;Vest-Finnmark;GN;7065.1
S0000227;31.01.2024;V0016;COD;Torsk;04;Vest-Finnmark;DAN;8592.0
S0000228;01.02.2024;V0033;COD;Torsk;04;Vest-Finnmark;LLS;10196.8
S0000229;31.01.2024;V0012;HAD;Hyse;04;Vest-Finnmark;DAN;3782.2
S0000230;01.02.2024;V0029;HAD;Hyse;04;Vest-Finnmark;LLS;4593.0
S0000231;02.02.2024;V0046;HAD;Hyse;04;Vest-Finnmark;OTB;5443.4
S0000232;01.02.2024;V0025;POK;Sei;04;Vest-Finnmark;LLS;2267.1
S0000233;02.02.2024;V0042;POK;Sei;04;Vest-Finnmark;OTB;2179.8
S0000234;03.02.2024;V0011;POK;Sei;04;Vest-Finnmark;GN;2597.9
S0000235;31.01.2024;V0010;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;6582.4
S0000236;01.02.2024;V0027;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;7989.1
S0000237;02.02.2024;V0044;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;7502.7
S0000238;01.02.2024;V0023;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;3512.4
S0000239;02.02.2024;V0040;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;3391.1
S0000240;03.02.2024;V0009;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;4038.6
S0000241;02.02.2024;V0036;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;1679.3
S0000242;03.02.2024;V0005;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;2046.2
S0000243;29.01.2024;V0022;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2432.9
S0000244;01.02.2024;V0021;COD;Torsk;06;Helgelandsbanken;LLS;5021.4
S0000245;02.02.2024;V0038;COD;Torsk;06;Helgelandsbanken;OTB;6125.0
S0000246;03.02.2024;V0007;COD;Torsk;06;Helgelandsbanken;GN;7289.5
S0000247;02.02.2024;V0034;HAD;Hyse;06;Helgelandsbanken;OTB;2701.4
S0000248;03.02.2024;V0003;HAD;Hyse;06;Helgelandsbanken;GN;3289.3
S0000249;29.01.2024;V0020;HAD;Hyse;06;Helgelandsbanken;DAN;3908.3
S0000250;03.02.2024;V0047;POK;Sei;06;Helgelandsbanken;GN;1626.4
S0000251;29.01.2024;V0016;POK;Sei;06;Helgelandsbanken;DAN;1977.3
S0000252;30.01.2024;V0033;POK;Sei;06;Helgelandsbanken;LLS;2346.0
S0000253;02.02.2024;V0032;COD;Torsk;07;Storegga-Frøyabanken;OTB;4934.9
S0000254;03.02.2024;V0001;COD;Torsk;07;Storegga-Frøyabanken;GN;6005.2
S0000255;29.01.2024;V0018;COD;Torsk;07;Storegga-Frøyabanken;DAN;7131.0
S0000256;03.02.2024;V0045;HAD;Hyse;07;Storegga-Frøyabanken;GN;2644.5
S0000257;29.01.2024;V0014;HAD;Hyse;07;Storegga-Frøyabanken;DAN;3213.2
S0000258;30.01.2024;V0031;HAD;Hyse;07;Storegga-Frøyabanken;LLS;3810.2
S0000259;29.01.2024;V0010;POK;Sei;07;Storegga-Frøyabanken;DAN;1586.6
S0000260;30.01.2024;V0027;POK;Sei;07;Storegga-Frøyabanken;LLS;1925.2
S0000261;31.01.2024;V0044;POK;Sei;07;Storegga-Frøyabanken;OTB;1811.7
S0000262;03.02.2024;V0043;COD;Torsk;08;Eigersundbanken;GN;4649.1
S0000263;29.01.2024;V0012;COD;Torsk;08;Eigersundbanken;DAN;5645.7
S0000264;30.01.2024;V0029;COD;Torsk;08;Eigersundbanken;LLS;6691.0
S0000265;29.01.2024;V0008;HAD;Hyse;08;Eigersundbanken;DAN;2482.9
S0000266;30.01.2024;V0025;HAD;Hyse;08;Eigersundbanken;LLS;2387.3
S0000267;31.01.2024;V0042;HAD;Hyse;08;Eigersundbanken;OTB;2845.3
S0000268;30.01.2024;V0021;POK;Sei;08;Eigersundbanken;LLS;1182.8
S0000269;31.01.2024;V0038;POK;Sei;08;Eigersundbanken;OTB;1442.3
S0000270;01.02.2024;V0007;POK;Sei;08;Eigersundbanken;GN;1715.9
S0000271;05.02.2024;V0043;COD;Torsk;03;Øst-Finnmark;GN;6583.5
S0000272;06.02.2024;V0012;COD;Torsk;03;Øst-Finnmark;DAN;6356.1
S0000273;07.02.2024;V0029;COD;Torsk;03;Øst-Finnmark;LLS;7569.8
S0000274;06.02.2024;V0008;HAD;Hyse;03;Øst-Finnmark;DAN;2932.5
S0000275;07.02.2024;V0025;HAD;Hyse;03;Øst-Finnmark;LLS;3573.2
S0000276;08.02.2024;V0042;HAD;Hyse;03;Øst-Finnmark;OTB;4248.3
S0000277;07.02.2024;V0021;POK;Sei;03;Øst-Finnmark;LLS;1692.2
S0000278;08.02.2024;V0038;POK;Sei;03;Øst-Finnmark;OTB;2058.6
S0000279;09.02.2024;V0007;POK;Sei;03;Øst-Finnmark;GN;2443.8
S0000280;06.02.2024;V0006;COD;Torsk;04;Vest-Finnmark;DAN;6810.3
S0000281;07.02.2024;V0023;COD;Torsk;04;Vest-Finnmark;LLS;8292.6
S0000282;08.02.2024;V0040;COD;Torsk;04;Vest-Finnmark;OTB;9853.2
S0000283;07.02.2024;V0019;HAD;Hyse;04;Vest-Finnmark;LLS;3820.0
S0000284;08.02.2024;V0036;HAD;Hyse;04;Vest-Finnmark;OTB;4644.1
S0000285;09.02.2024;V0005;HAD;Hyse;04;Vest-Finnmark;GN;5510.0
S0000286;08.02.2024;V0032;POK;Sei;04;Vest-Finnmark;OTB;2196.3
S0000287;09.02.2024;V0001;POK;Sei;04;Vest-Finnmark;GN;2666.4
S0000288;10.02.2024;V0018;POK;Sei;04;Vest-Finnmark;DAN;3159.3
S0000289;07.02.2024;V0017;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;6363.0
S0000290;08.02.2024;V0034;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;7731.4
S0000291;09.02.2024;V0003;COD;Torsk;5;Røstbanken til Malangsgrunnen;GN;9167.8
S0000292;08.02.2024;V0030;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;3556.6
S0000293;09.02.2024;V0047;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;4315.5
S0000294;10.02.2024;V0016;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;4061.2
S0000295;09.02.2024;V0043;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;1616.0
S0000296;10.02.2024;V0012;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;1971.9
S0000297;05.02.2024;V0029;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2347.6
